key;type;priority;Name
V734;BUG;MAJOR;"Excessive expression. Examine the substrings ""abc"" and ""abcd""."
V735;BUG;MAJOR;"Possibly an incorrect HTML. The ""</XX>"" closing tag was encountered, while the ""</YY>"" tag was expected."
V736;BUG;MAJOR;The behavior is undefined for arithmetic or comparisons with pointers that do not point to members of the same array.
V737;BUG;MAJOR;It is possible that ',' comma is missing at the end of the string.
V738;BUG;MAJOR;Temporary anonymous object is used.
V739;BUG;MAJOR;EOF should not be compared with a value of the 'char' type. Consider using the 'int' type.
V740;BUG;MAJOR;Exception is of the 'int' type because NULL is defined as 0. Keyword 'nullptr' can be used for 'pointer' type exception.
V741;BUG;MAJOR;"Use of the throw (a, b); pattern. It is possible that type name was omitted: throw MyException(a, b);."
V742;BUG;MAJOR;Function receives an address of a 'char' type variable instead of pointer to a buffer.
V743;BUG;MAJOR;The memory areas must not overlap. Use 'memmove' function.
V744;BUG;MAJOR;Temporary object is immediately destroyed after being created. Consider naming the object.
V745;BUG;MAJOR;A 'wchar_t *' type string is incorrectly converted to 'BSTR' type string.
V746;BUG;MAJOR;Object slicing. An exception should be caught by reference rather than by value.
V747;BUG;MAJOR;Suspicious expression inside parentheses. A function name may be missing.
V748;BUG;MAJOR;Memory for 'getline' function should be allocated only by 'malloc' or 'realloc' functions. Consider inspecting the first parameter of 'getline' function.
V749;BUG;MAJOR;Destructor of the object will be invoked a second time after leaving the object's scope.
V750;BUG;MAJOR;BSTR string becomes invalid. Notice that BSTR strings store their length before start of the text.
V751;BUG;MAJOR;Parameter is not used inside function's body.
V752;BUG;MAJOR;Creating an object with placement new requires a buffer of large size.
V753;BUG;MAJOR;The '&=' operation always sets a value of 'Foo' variable to zero.
V754;BUG;MAJOR;The expression of 'foo(foo(x))' pattern is excessive or contains an error.
V755;BUG;MAJOR;Copying from potentially tainted data source. Buffer overflow is possible.
V756;BUG;MAJOR;The 'X' counter is not used inside a nested loop. Consider inspecting usage of 'Y' counter.
V757;BUG;MAJOR;It is possible that an incorrect variable is compared with null after type conversion using 'dynamic_cast'.
V758;BUG;MAJOR;Reference was invalidated because of destruction of the temporary object returned by the function.
V759;BUG;MAJOR;Violated order of exception handlers. Exception caught by handler for base class.
V760;BUG;MAJOR;Two identical text blocks were detected. The second block starts with NN string.
V761;BUG;MAJOR;NN identical blocks were found.
V762;BUG;MAJOR;Consider inspecting virtual function arguments. See NN argument of function 'Foo' in derived class and base class.
V763;BUG;MAJOR;Parameter is always rewritten in function body before being used.
V764;BUG;MAJOR;Possible incorrect order of arguments passed to function.
V765;BUG;MAJOR;Compound assignment expression 'X += X + N' is suspicious. Consider inspecting it for a possible error.
V766;BUG;MAJOR;An item with the same key has already been added.
V767;BUG;MAJOR;Suspicious access to element by a constant index inside a loop.
V768;BUG;MAJOR;Variable is of enum type. It is suspicious that it is used as a variable of a Boolean-type.
V769;BUG;MAJOR;The pointer in the expression equals nullptr. The resulting value is meaningless and should not be used.
V770;BUG;MAJOR;Possible use of left shift operator instead of comparison operator.
V771;BUG;MAJOR;The '?:' operator uses constants from different enums.
V772;BUG;MAJOR;Calling the 'delete' operator for a void pointer will cause undefined behavior.
V773;BUG;MAJOR;Function exited without releasing the pointer/handle. A memory/resource leak is possible.
V774;BUG;MAJOR;Pointer was used after the memory was released.
V775;BUG;MAJOR;It is suspicious that the BSTR data type is compared using a relational operator.
V776;BUG;MAJOR;Potentially infinite loop. The variable in the loop exit condition does not change its value between iterations.
V777;BUG;MAJOR;Dangerous widening type conversion from an array of derived-class objects to a base-class pointer.
V778;BUG;MAJOR;Two similar code fragments. Perhaps, it is a typo and 'X' variable should be used instead of 'Y'.
V779;BUG;MAJOR;Unreachable code was detected. It is possible that an error is present.
V780;BUG;MAJOR;The object of non-passive (non-PDS) type cannot be used with the function.
V781;BUG;MAJOR;Value of a variable is checked after it is used. Possible error in program's logic. Check lines: N1, N2.
V782;BUG;MAJOR;It is pointless to compute the distance between the elements of different arrays.
V783;BUG;MAJOR;Possible dereference of invalid iterator 'X'.
V784;BUG;MAJOR;The size of the bit mask is less than the size of the first operand. This will cause the loss of the higher bits.
V785;BUG;MAJOR;Constant expression in switch statement.
V786;BUG;MAJOR;Assigning the value C to the X variable looks suspicious. The value range of the variable: [A, B].
V787;BUG;MAJOR;Wrong variable is probably used in the for operator as an index.
V788;BUG;MAJOR;Review captured variable in lambda expression.
V789;BUG;MAJOR;Iterators for the container, used in the range-based for loop, become invalid upon a function call.
V790;BUG;MAJOR;It is suspicious that the assignment operator takes an object by a non-constant reference and returns this object.
V792;BUG;MAJOR;The function located to the right of the '|' and '&' operators will be called regardless of the value of the left operand. Consider using '||' and '&&' instead.
V793;BUG;MAJOR;It is suspicious that the result of the statement is a part of the condition. Perhaps, this statement should have been compared with something else.
V794;BUG;MAJOR;The assignment operator should be protected from the case of 'this == &src'.
V795;BUG;MAJOR;Size of the 'time_t' type is not 64 bits. After the year 2038, the program will work incorrectly.
V796;BUG;MAJOR;A 'break' statement is probably missing in a 'switch' statement.
V797;BUG;MAJOR;The function is used as if it returned a bool type. The return value of the function should probably be compared with std::string::npos.
V798;BUG;MAJOR;The size of the dynamic array can be less than the number of elements in the initializer.
V799;BUG;MAJOR;Variable is not used after memory is allocated for it. Consider checking the use of this variable.
V801;BUG;MAJOR;Decreased performance. It is better to redefine the N function argument as a reference. Consider replacing 'const T' with 'const .. &T' / 'const .. *T'.
V802;BUG;MAJOR;On 32-bit/64-bit platform, structure size can be reduced from N to K bytes by rearranging the fields according to their sizes in decreasing order.
V803;BUG;MAJOR;Decreased performance. It is more effective to use the prefix form of ++it. Replace iterator++ with ++iterator.
V804;BUG;MAJOR;Decreased performance. The 'Foo' function is called twice in the specified expression to calculate length of the same string.
V805;BUG;MAJOR;Decreased performance. It is inefficient to identify an empty string by using 'strlen(str) > 0' construct. A more efficient way is to check: str[0] != '\0'.
V806;BUG;MAJOR;Decreased performance. The expression of strlen(MyStr.c_str()) kind can be rewritten as MyStr.length().
V807;BUG;MAJOR;Decreased performance. Consider creating a pointer/reference to avoid using the same expression repeatedly.
V808;BUG;MAJOR;An array/object was declared but was not utilized.
V809;BUG;MAJOR;Verifying that a pointer value is not NULL is not required. The 'if (ptr != NULL)' check can be removed.
V810;BUG;MAJOR;Decreased performance. The 'A' function was called several times with identical arguments. The result should possibly be saved to a temporary variable, which then could be used while calling the 'B' function.
V811;BUG;MAJOR;Decreased performance. Excessive type casting: string -> char * -> string.
V812;BUG;MAJOR;Decreased performance. Ineffective use of the 'count' function. It can possibly be replaced by the call to the 'find' function.
V813;BUG;MAJOR;Decreased performance. The argument should probably be rendered as a constant pointer/reference.
V814;BUG;MAJOR;Decreased performance. The 'strlen' function was called multiple times inside the body of a loop.
V815;BUG;MAJOR;Decreased performance. Consider replacing the expression 'AA' with 'BB'.
V816;BUG;MAJOR;It is more efficient to catch exception by reference rather than by value.
V817;BUG;MAJOR;It is more efficient to search for 'X' character rather than a string.
V818;BUG;MAJOR;It is more efficient to use an initialization list rather than an assignment operator.
V819;BUG;MAJOR;Decreased performance. Memory is allocated and released multiple times inside the loop body.
V820;BUG;MAJOR;The variable is not used after copying. Copying can be replaced with move/swap for optimization.
V821;BUG;MAJOR;The variable can be constructed in a lower level scope.
